MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
1638	1	4872.07013	1.7610E-24	3		ITF	4872.06795	   0.00052	1500.76522	3	  -0.00218	0011_11_aA1"<-0000  	4871.96438	3.7413E-24	1500.75220	6372.71660	1	0	0	1	1	1	1	1	4	11	0	2	5	151	0	0	0	0	0	0	1	5	12	3	4	2	4
1639	1	4872.25206	2.2470E-24	3			4872.25125	   0.00032	 856.65843	7	  -0.00081	0011_11_sA2'<-0000  	4872.24232	2.6214E-24	 856.65530	5728.89760	1	0	0	1	1	1	1	0	2	8	3	4	5	110	0	0	0	0	0	0	1	5	9	3	4	2	3
1640	1	4872.32492	1.9120E-24	3			4872.32689	   0.00141	1354.29410	4	   0.00197	1001_01_sE'<-0000   	4872.35460	1.5298E-24	1354.29120	6226.64580	1	1	0	0	1	0	1	0	3	12	9	4	6	249	0	0	0	0	0	0	1	5	13	11	6	3	2
1641		4872.35124	1.1530E-24	3			          	          	          	          	          																																
1642		4872.39679	4.5774E-24	1			          	          	          	          	          																																
1643		4872.43684	5.1560E-25	3			          	          	          	          	          																																
1644	1	4872.50892	5.5760E-24	3			4872.50869	   0.00023	 522.22293	3	  -0.00023	0401_01_sE'<-0000   	4872.39378	3.8462E-24	 522.22220	5394.61600	1	0	4	0	1	0	1	0	3	6	5	6	5	82	0	0	0	0	0	0	1	5	7	3	4	2	2
1645		4872.62705	1.5550E-24	3			          	          	          	          	          																																
1646	1	4872.65886	7.2567E-24	1			4872.65913	   0.00052	 551.32034	2	   0.00027	1200_00_sA1'<-0000  	4872.48178	7.5400E-24	 551.32010	5423.80190	1	1	2	0	0	0	0	0	1	6	1	6	6	153	0	0	0	0	0	0	1	5	7	1	6	3	5
1647		4872.74939	1.2810E-24	3			          	          	          	          	          																																
1648	1	4872.79563	1.4994E-25	3	DTF		4872.79696	   0.00023	 798.93483	2	   0.00133	0210_10_sE'<-0000   	4872.56806	2.2487E-25	 798.93190	5671.50000	1	0	2	1	0	1	0	0	3	8	7	6	6	202	0	0	0	0	0	0	1	5	9	5	6	3	3
1649	1	4872.79564	1.2521E-24	3	DTF		          	          	 206.08743	1	          	0003_01_sE'<-0000   	4872.43640	1.8778E-24	 206.08540	5078.52180	1	0	0	0	3	0	1	0	3	5	3	5	6	105	0	0	0	0	0	0	1	5	5	5	6	3	1
1650	1	4872.90867	4.9880E-25	3			4872.90894	   0.00027	 831.45801	5	   0.00027	1001_01_sE'<-0000   	4872.78665	4.3352E-25	 831.45500	5704.24170	1	1	0	0	1	0	1	0	3	9	6	2	3	196	0	0	0	0	0	0	1	5	9	4	3	6	4
1651	1	4872.95599	2.9950E-24	3			4872.95585	   0.00022	1037.27782	2	  -0.00014	0310_10_sE'<-0100   	4872.85166	2.9433E-24	1037.27630	5910.12800	1	0	3	1	0	1	0	0	3	2	1	6	6	85	0	1	0	0	0	0	0	1	3	2	3	3	3
27	2	4873.00707	1.2974E-24	3	DTF																																						
1652	1	4873.09558	4.3540E-24	1			          	          	 104.42207	1	          	0003_01_sE'<-0000   	4872.86535	5.3711E-24	 104.42210	4977.28740	1	0	0	0	3	0	1	0	3	4	3	4	6	83	0	0	0	0	0	0	0	1	3	2	3	3	1
1653	1	4873.27037	2.8400E-24	3			4873.27014	   0.00006	 708.74660	6	  -0.00023	0011_11_sE'<-0000   	4873.26354	3.1447E-24	 708.74530	5582.00880	1	0	0	1	1	1	1	0	3	7	3	4	6	189	0	0	0	0	0	0	1	5	8	1	6	3	6
1654	1	4873.32306	3.3770E-24	3			4873.32292	   0.00015	 540.42168	3	  -0.00014	0401_01_sE'<-0000   	4873.03521	3.0581E-24	 540.42130	5413.45650	1	0	4	0	1	0	1	0	3	6	4	3	3	155	0	0	0	0	0	0	1	5	7	2	3	6	4
1655	1	4873.41974	1.0330E-24	3			4873.41959	   0.00011	1052.54983	4	  -0.00015	0011_11_sE'<-0000   	4873.46509	9.9034E-25	1052.54460	5926.00970	1	0	0	1	1	1	1	0	3	9	1	6	5	119	0	0	0	0	0	0	1	5	10	3	4	2	3
1656		4873.48671	5.9940E-25	3			          	          	          	          	          																																
1657	1	4873.50992	1.2850E-24	3			4873.50978	   0.00014	1458.12666	3	  -0.00014	0310_10_sE'<-0100   	4873.34432	1.4646E-24	1458.11910	6331.46340	1	0	3	1	0	1	0	0	3	7	4	3	2	132	0	1	0	0	0	0	0	1	7	3	5	5	4
1658	1	4873.69962	6.0570E-25	3			          	          	1249.41078	1	          	1101_01_aE"<-0100   	4874.01671	6.7361E-25	1249.40200	6123.41870	1	1	1	0	1	0	1	1	6	4	1	6	3	160	0	1	0	0	0	0	1	5	5	2	3	6	8
1659	1	4873.72121	1.6260E-24	3			4873.72090	   0.00010	 581.47075	3	  -0.00031	0011_11_sA2'<-0000  	4873.77802	2.2360E-24	 581.46850	5455.24650	1	0	0	1	1	1	1	0	2	7	6	1	2	89	0	0	0	0	0	0	1	5	8	6	1	5	1
1660		4873.74015	1.2110E-24	3			          	          	          	          	          																																
1661	1	4873.78183	1.7540E-24	3			4873.78285	   0.00003	1052.10641	4	   0.00102	0011_11_aA2"<-0000  	4873.83071	1.2280E-24	1052.10190	5925.93260	1	0	0	1	1	1	1	1	5	9	3	4	2	129	0	0	0	0	0	0	0	1	10	3	5	5	3
1662	1	4873.84164	9.0646E-24	1			4873.83989	   0.00022	 885.36964	9	  -0.00175	0011_11_sE'<-0000   	4873.82103	8.8114E-24	 885.36650	5759.18760	1	0	0	1	1	1	1	0	3	8	1	6	6	220	0	0	0	0	0	0	1	5	9	1	6	3	6
1663	1	4873.85917	1.1248E-22	1			4873.85914	   0.00003	 239.40823	3	  -0.00003	1001_01_aE"<-0000   	4873.82262	1.0588E-22	 239.40720	5113.22980	1	1	0	0	1	0	1	1	6	4	3	5	3	96	0	0	0	0	0	0	1	5	5	4	3	6	2
1664	1	4873.87319	1.2173E-23	1	DTF		4873.87388	   0.00170	 325.12719	2	   0.00069	1200_00_sA1'<-0000  	4873.71713	9.8194E-24	 325.12550	5198.84270	1	1	2	0	0	0	0	0	1	5	5	6	6	118	0	0	0	0	0	0	1	5	6	5	6	3	1
1665	1	4873.87320	8.2795E-24	1	DTF		4873.87154	   0.00231	 165.33108	2	  -0.00166	0003_03_aA2"<-0000  	4873.85476	6.6784E-24	 165.33070	5039.18550	1	0	0	0	3	0	3	1	5	4	3	4	2	40	0	0	0	0	0	0	0	1	4	3	5	5	1
1666		4873.94130	1.1670E-24	3			          	          	          	          	          																																
1667	1	4873.98035	1.1920E-22	3			4873.98028	   0.00020	 238.65260	4	  -0.00007	1001_01_sE'<-0000   	4873.98773	1.1409E-22	 238.65180	5112.63950	1	1	0	0	1	0	1	0	3	4	3	5	6	94	0	0	0	0	0	0	0	1	5	4	3	3	2
1668		4874.04258	1.8820E-24	3			          	          	          	          	          																																
1669		4874.16983	9.0426E-24	1			          	          	          	          	          																																
1670	1	4874.27581	1.1570E-24	3			4874.27355	   0.00067	 195.61128	5	  -0.00226	1001_01_sE'<-0000   	4874.28105	9.6219E-25	 195.61170	5069.89280	1	1	0	0	1	0	1	0	3	3	1	6	6	76	0	0	0	0	0	0	1	5	4	1	6	3	3
1671		4874.32201	1.5450E-24	3			          	          	          	          	          																																
1672	1	4874.34002	1.8340E-24	3			4874.34020	   0.00018	 580.77963	3	   0.00018	0011_11_aA1"<-0000  	4874.39205	2.0487E-24	 580.77780	5455.16980	1	0	0	1	1	1	1	1	4	7	6	2	5	77	0	0	0	0	0	0	0	1	8	6	2	2	1
1673	1	4874.43583	9.1510E-24	3			4874.43599	   0.00015	 884.91558	8	   0.00016	0011_11_aE"<-0000   	4874.44325	9.6292E-24	 884.91320	5759.35650	1	0	0	1	1	1	1	1	6	8	1	6	3	224	0	0	0	0	0	0	0	1	9	1	6	6	6
1674	1	4874.49206	3.1760E-24	3			4874.49200	   0.00003	 283.61666	2	  -0.00006	0003_03_sA1'<-0000  	4874.31460	2.0054E-24	 283.61690	5157.93150	1	0	0	0	3	0	3	0	1	5	2	3	3	113	0	0	0	0	0	0	1	5	5	2	3	6	3
1675		4874.55747	4.6740E-25	3			          	          	          	          	          																																
1676	1	4874.71260	5.0510E-25	3			4874.71346	   0.00027	1255.43379	2	   0.00086	0310_10_sE'<-0100   	4874.58815	7.5227E-25	1255.43020	6130.01840	1	0	3	1	0	1	0	0	3	6	6	2	3	208	0	1	0	0	0	0	0	1	6	5	6	6	5
1677	1	4874.73117	2.7770E-24	3			4874.73037	   0.00008	 283.61666	4	  -0.00080	1001_01_sE'<-0000   	4874.75784	2.1589E-24	 283.61690	5158.37470	1	1	0	0	1	0	1	0	3	4	0	1	3	101	0	0	0	0	0	0	1	5	5	2	3	6	3
1678		4874.79086	1.1440E-24	3			          	          	          	          	          																																
1679	1	4875.02676	8.1110E-25	3			4875.02353	   0.00102	1284.60633	6	  -0.00323	0011_11_aA2"<-0000  	4874.98969	5.8512E-25	1284.59810	6159.58780	1	0	0	1	1	1	1	1	5	10	2	3	6	283	0	0	0	0	0	0	0	1	11	2	3	3	7
1680	1	4875.15348	3.6680E-25	3			4875.15258	   0.00090	2209.85444	3	  -0.00090	0111_11_sE'<-0100   	4875.31324	2.3413E-25	2209.82820	7085.14140	1	0	1	1	1	1	1	0	3	10	2	3	2	196	0	1	0	0	0	0	0	1	11	3	5	5	6
1681		4875.27421	9.8090E-25	3			          	          	          	          	          																																
1682		4875.37019	1.1260E-24	3			          	          	          	          	          																																
1683	1	4875.42939	3.3390E-24	3			4875.42895	   0.00006	1081.02772	5	  -0.00044	0202_00_aA2"<-0000  	4875.29709	2.9409E-24	1081.02200	5956.31910	1	0	2	0	2	0	0	1	5	9	2	3	6	253	0	0	0	0	0	0	1	5	10	1	6	3	7
1684	1	4875.56943	7.9318E-23	1			4875.56955	   0.00011	1052.54983	4	   0.00012	0011_11_aE"<-0000   	4875.64778	7.7637E-23	1052.54460	5928.19240	1	0	0	1	1	1	1	1	6	9	2	3	5	120	0	0	0	0	0	0	1	5	10	3	4	2	3
1685	1	4875.64393	1.6470E-24	3			4875.64508	   0.00005	 282.93714	4	   0.00115	1001_01_aE"<-0000   	4875.62446	1.3496E-24	 282.93760	5158.56210	1	1	0	0	1	0	1	1	6	4	0	1	6	98	0	0	0	0	0	0	0	1	5	2	3	3	3
1686	1	4875.68920	1.8380E-24	3			4875.69021	   0.00005	 194.90631	4	   0.00101	1001_01_aE"<-0000   	4875.65410	1.5063E-24	 194.90700	5070.56110	1	1	0	0	1	0	1	1	6	3	1	6	3	75	0	0	0	0	0	0	0	1	4	1	6	6	3
1687	1	4875.72871	1.7190E-24	3			4875.72712	   0.00058	 554.39306	7	  -0.00159	0011_11_sA2'<-0000  	4875.75179	1.3468E-24	 554.39340	5430.14520	1	0	0	1	1	1	1	0	2	6	3	4	5	84	0	0	0	0	0	0	0	1	7	0	2	2	3
1688	1	4875.76078	1.4080E-24	3		ITF	4875.76127	   0.00011	1284.96523	6	   0.00049	0011_11_sA1'<-0000  	4875.71654	1.3304E-24	1284.95600	6160.67260	1	0	0	1	1	1	1	0	1	10	2	3	3	283	0	0	0	0	0	0	1	5	11	2	3	6	7
1689		4875.86697	3.9514E-24	1			          	          	          	          	          																																
1690	1	4875.97985	3.0160E-24	3			4875.98272	   0.00009	1856.38431	3	   0.00287	1001_01_aE"<-0000   	4875.85090	2.8131E-24	1856.39690	6732.24780	1	1	0	0	1	0	1	1	6	15	13	6	2	150	0	0	0	0	0	0	0	1	16	15	5	5	1
1691	1	4875.99315	3.4385E-24	1			4875.99330	   0.00032	1857.40291	2	   0.00015	0011_11_aE"<-0000   	4875.90488	3.2368E-24	1857.41440	6733.31930	1	0	0	1	1	1	1	1	6	15	14	3	5	140	0	0	0	0	0	0	1	5	16	15	4	2	1
1692		4876.09431	1.8030E-24	3			          	          	          	          	          																																
1693		4876.11895	5.2610E-25	3			          	          	          	          	          																																
1694		4876.16684	5.3953E-24	2			          	          	          	          	          																																
1695	1	4876.18324	3.7062E-24	2		ITF	4876.18262	   0.00029	 874.15029	10	  -0.00062	0011_11_aA1"<-0000  	4876.17671	4.1169E-24	 874.14790	5750.32470	1	0	0	1	1	1	1	1	4	8	2	3	6	218	0	0	0	0	0	0	0	1	9	2	3	3	5
1696	1	4876.24783	3.7530E-23	1		ITF	4876.24763	   0.00043	 885.36964	10	  -0.00020	0011_11_aE"<-0000   	4876.27543	3.7493E-23	 885.36650	5761.64200	1	0	0	1	1	1	1	1	6	8	0	1	6	221	0	0	0	0	0	0	1	5	9	1	6	3	6
1697	1	4876.29152	3.0730E-24	3		ITF	4876.29091	   0.00033	 874.61644	8	  -0.00061	0011_11_sA2'<-0000  	4876.25878	3.3608E-24	 874.61340	5750.87210	1	0	0	1	1	1	1	0	2	8	2	3	3	221	0	0	0	0	0	0	1	5	9	2	3	6	5
1698		4876.37592	1.7650E-24	3			          	          	          	          	          																																
1699	1	4876.40966	7.5870E-25	3		ITF	4876.41066	   0.00035	1284.96523	6	   0.00100	0011_11_aA2"<-0000  	4876.35115	7.7332E-25	1284.95600	6161.30720	1	0	0	1	1	1	1	1	5	10	1	6	3	284	0	0	0	0	0	0	1	5	11	2	3	6	7
1700	1	4876.43698	3.6090E-24	3			4876.43745	   0.00005	1008.51126	5	   0.00047	1001_01_sE'<-0000   	4876.46659	3.1247E-24	1008.50760	5884.97420	1	1	0	0	1	0	1	0	3	10	7	6	5	113	0	0	0	0	0	0	1	5	11	9	4	2	1
1701	1	4876.54674	1.4030E-22	3			4876.54665	   0.00057	 205.26910	2	  -0.00009	1001_01_sE'<-0000   	4876.55431	1.3487E-22	 205.26720	5081.82150	1	1	0	0	1	0	1	0	3	4	4	3	3	95	0	0	0	0	0	0	0	1	5	5	6	6	1
1702		4876.55912	1.5740E-24	3			          	          	          	          	          																																
1703		4876.62564	3.2592E-24	1			          	          	          	          	          																																
1704	1	4876.76001	1.0060E-24	3		ITF	          	          	1290.92019	1	          	0310_10_sE'<-0100   	4876.62178	1.0644E-24	1290.91570	6167.53750	1	0	3	1	0	1	0	0	3	6	5	6	6	211	0	1	0	0	0	0	0	1	6	4	3	3	6
1705	1	4876.80350	3.5720E-24	3		ITF	4876.80398	   0.00047	1649.56922	3	   0.00048	1001_01_sE'<-0000   	4876.91099	3.1393E-24	1649.57510	6526.48610	1	1	0	0	1	0	1	0	3	14	12	1	3	273	0	0	0	0	0	0	1	5	15	14	3	6	1
1706	1	4876.86803	1.3860E-22	3			4876.86806	   0.00018	 206.08743	2	   0.00003	1001_01_aE"<-0000   	4876.83776	1.3264E-22	 206.08540	5082.92320	1	1	0	0	1	0	1	1	6	4	4	3	6	93	0	0	0	0	0	0	1	5	5	5	6	3	1
1707	1	4876.90910	3.9360E-23	3			4876.90916	   0.00016	 884.91558	8	   0.00006	0011_11_sE'<-0000   	4876.92007	3.6691E-23	 884.91320	5761.83330	1	0	0	1	1	1	1	0	3	8	0	1	3	225	0	0	0	0	0	0	0	1	9	1	6	6	6
1708	1	4876.96312	5.6932E-24	1			4876.96441	   0.00010	1747.76485	3	   0.00129	0011_11_sE'<-0000   	4876.82941	5.5984E-24	1747.76640	6624.59580	1	0	0	1	1	1	1	0	3	14	12	1	3	286	0	0	0	0	0	0	0	1	15	13	6	6	2
1709	1	4877.12460	6.3710E-25	3		ITF	4877.12157	   0.00073	1452.80963	2	  -0.00303	1001_01_sE'<-0000   	4877.18639	6.6356E-25	1452.81250	6329.99890	1	1	0	0	1	0	1	0	3	14	14	3	3	242	0	0	0	0	0	0	0	1	14	13	6	6	2
1710	1	4877.15759	2.5332E-24	1	DTF		4877.15594	   0.00054	1007.80842	5	  -0.00165	1001_01_aE"<-0000   	4877.13315	2.4920E-24	1007.80540	5884.93860	1	1	0	0	1	0	1	1	6	10	7	6	2	104	0	0	0	0	0	0	0	1	11	9	5	5	1
1711	1	4877.15760	1.3092E-23	1	DTF		4877.15826	   0.00051	1498.85658	4	   0.00066	0011_11_aE"<-0000   	4876.98171	1.2879E-23	1498.84870	6375.83040	1	0	0	1	1	1	1	1	6	12	8	3	5	145	0	0	0	0	0	0	1	5	13	9	4	2	2
1712	1	4877.19126	2.2800E-24	3			4877.19288	   0.00036	1174.60806	3	   0.00162	1001_01_aE"<-0000   	4877.23289	1.9648E-24	1174.60520	6051.83810	1	1	0	0	1	0	1	1	6	11	8	3	6	237	0	0	0	0	0	0	0	1	12	10	3	3	2
1713	1	4877.23011	1.2450E-22	1			4877.23014	   0.00003	 522.22293	5	   0.00003	0011_11_aE"<-0000   	4877.21836	1.2526E-22	 522.22220	5399.44060	1	0	0	1	1	1	1	1	6	6	4	3	5	83	0	0	0	0	0	0	1	5	7	3	4	2	2
1714	1	4877.26661	1.1080E-23	3		ITF	4877.26629	   0.00026	 265.22662	2	  -0.00032	0003_03_sA1'<-0000  	4877.12009	6.4853E-24	 265.22630	5142.34640	1	0	0	0	3	0	3	0	1	5	3	5	5	51	0	0	0	0	0	0	1	5	5	3	4	2	1
1715		4877.41226	5.6590E-25	3			          	          	          	          	          																																
1716	1	4877.42823	9.4530E-25	3			4877.43022	   0.00064	2047.55679	2	   0.00199	0111_11_aE"<-0100   	4877.59245	5.3160E-25	2047.51980	6925.11230	1	0	1	1	1	1	1	1	6	9	1	6	2	193	0	1	0	0	0	0	1	5	10	0	1	5	8
1717	1	4877.45779	3.7670E-24	3			          	          	1748.53216	1	          	0011_11_aE"<-0000   	4877.39285	3.4471E-24	1748.53280	6625.92560	1	0	0	1	1	1	1	1	6	14	12	2	6	288	0	0	0	0	0	0	1	5	15	13	6	3	2
28	2	4877.48580	7.8177E-25	3	DTF																																						
1718		4877.54664	3.6680E-25	3			          	          	          	          	          																																
1719	1	4877.60999	1.0420E-24	3		ITF	4877.61210	   0.00049	1453.73603	2	   0.00211	1001_01_aE"<-0000   	4877.60164	5.1099E-25	1453.73810	6331.33970	1	1	0	0	1	0	1	1	6	14	14	3	6	239	0	0	0	0	0	0	1	5	14	13	6	3	2
29	2	4877.61967	6.8745E-25	3	DTF																																						
1720		4877.64946	1.6980E-25	3			          	          	          	          	          																																
1721	1	4877.67367	7.3008E-24	1			4877.67390	   0.00038	1628.76733	4	   0.00023	0011_11_aE"<-0000   	4877.56676	9.1461E-24	1628.76220	6506.32900	1	0	0	1	1	1	1	1	6	13	10	3	6	282	0	0	0	0	0	0	1	5	14	11	6	3	3
1722	1	4877.69154	1.3311E-22	1			4877.69152	   0.00010	 521.62193	5	  -0.00002	0011_11_sE'<-0000   	4877.66502	1.3233E-22	 521.62170	5399.28670	1	0	0	1	1	1	1	0	3	6	4	3	2	72	0	0	0	0	0	0	0	1	7	3	5	5	2
1723	1	4877.79940	1.6187E-24	3	DTF		          	          	1230.89651	1	          	1101_01_aE"<-0100   	4878.10558	1.4370E-24	1230.88840	6108.99390	1	1	1	0	1	0	1	1	6	4	2	3	5	85	0	1	0	0	0	0	1	5	5	3	4	2	3
1724	1	4877.79941	1.6528E-25	3	DTF		4877.80211	   0.00058	1476.17635	9	   0.00270	0011_11_sA1'<-0000  	4877.75767	1.4672E-25	1476.16390	6353.92160	1	0	0	1	1	1	1	0	1	11	2	3	3	310	0	0	0	0	0	0	1	5	12	4	3	6	6
1725		4877.83522	4.1290E-25	3			          	          	          	          	          																																
30	2	4877.84568	6.2877E-25	3	DTF																																						
1726		4877.85029	1.1630E-24	3			          	          	          	          	          																																
1727		4877.86896	7.8240E-24	3			          	          	          	          	          																																
31	2	4878.08155	1.0626E-24	3	DTF																																						
1728		4878.13049	4.7790E-25	3			          	          	          	          	          																																
1729	1	4878.14964	6.7880E-24	3			4878.14961	   0.00026	1070.35781	7	  -0.00003	0011_11_aA1"<-0000  	4878.13754	5.8732E-24	1070.35220	5948.48970	1	0	0	1	1	1	1	1	4	9	1	6	3	252	0	0	0	0	0	0	1	5	10	2	3	6	6
1730	1	4878.25820	9.0550E-23	3			4878.25845	   0.00024	1052.10641	4	   0.00025	0011_11_sE'<-0000   	4878.27525	8.7859E-23	1052.10190	5930.37720	1	0	0	1	1	1	1	0	3	9	2	3	2	130	0	0	0	0	0	0	0	1	10	3	5	5	3
1731		4878.26722	1.3392E-25	1			          	          	          	          	          																																
1732	1	4878.31181	1.7380E-24	3			4878.31052	   0.00098	1171.23532	4	  -0.00129	0401_01_sE'<-0000   	4878.19246	1.5401E-24	1171.22880	6049.42130	1	0	4	0	1	0	1	0	3	10	4	3	2	126	0	0	0	0	0	0	1	5	11	6	1	5	2
1733	1	4878.32736	3.8912E-24	3	DTF	ITF	4878.32651	   0.00026	1628.15646	4	  -0.00085	0011_11_sE'<-0000   	4878.51221	4.0964E-24	1628.15220	6506.66440	1	0	0	1	1	1	1	0	3	13	10	3	3	282	0	0	0	0	0	0	0	1	14	11	6	6	3
1734	1	4878.32737	4.7418E-24	3	DTF	ITF	4878.32650	   0.00026	1628.15646	4	  -0.00087	0011_11_sE'<-0000   	4878.15563	4.9919E-24	1628.15220	6506.30780	1	0	0	1	1	1	1	0	3	13	10	3	3	281	0	0	0	0	0	0	0	1	14	11	6	6	3
1735	1	4878.37793	3.1950E-23	3			4878.37777	   0.00017	1210.51206	5	  -0.00016	0011_11_aE"<-0000   	4878.42213	3.1567E-23	1210.50460	6088.92680	1	0	0	1	1	1	1	1	6	10	4	3	6	268	0	0	0	0	0	0	1	5	11	5	6	3	5
1736	1	4878.39658	5.0600E-24	3			4878.39668	   0.00007	 383.31842	4	   0.00010	1001_01_aE"<-0000   	4878.40350	4.4323E-24	 383.31850	5261.72200	1	1	0	0	1	0	1	1	6	5	1	6	2	65	0	0	0	0	0	0	0	1	6	3	5	5	2
1737		4878.42324	8.3945E-24	1			          	          	          	          	          																																
1738		4878.54173	5.6170E-25	3			          	          	          	          	          																																
1739	1	4878.57725	2.9808E-23	1			4878.57731	   0.00037	1210.08099	5	   0.00006	0011_11_sE'<-0000   	4878.59062	3.1158E-23	1210.07450	6088.66510	1	0	0	1	1	1	1	0	3	10	4	3	3	266	0	0	0	0	0	0	0	1	11	5	6	6	5
1740	1	4878.63304	5.8094E-25	3	DTF	ITF	4878.62960	   0.00054	1069.94630	5	  -0.00344	0210_10_sE'<-0000   	4878.35553	5.5153E-25	1069.94150	5948.29710	1	0	2	1	0	1	0	0	3	9	5	6	6	251	0	0	0	0	0	0	0	1	10	2	3	3	6
1741	1	4878.63305	5.0244E-25	3	DTF		4878.63457	   0.00034	1052.10641	6	   0.00152	1001_01_aE"<-0000   	4878.55210	4.7701E-25	1052.10190	5930.65400	1	1	0	0	1	0	1	1	6	10	5	6	2	111	0	0	0	0	0	0	0	1	10	3	5	5	3
1742	1	4878.63306	7.3162E-25	3	DTF	ITF	4878.63370	   0.00174	1477.48096	2	   0.00064	0310_10_sE'<-0100   	4878.46580	6.9459E-25	1477.47280	6355.93860	1	0	3	1	0	1	0	0	3	7	3	5	6	255	0	1	0	0	0	0	0	1	7	2	3	3	9
1743	1	4878.65521	7.7970E-25	3		ITF	4878.65530	   0.00009	 265.22662	3	   0.00009	1001_01_sE'<-0000   	4878.66610	1.0522E-24	 265.22630	5143.89240	1	1	0	0	1	0	1	0	3	5	5	6	5	52	0	0	0	0	0	0	1	5	5	3	4	2	1
1744	1	4878.73028	9.3270E-25	3			4878.73129	   0.00005	1830.00099	3	   0.00101	0111_11_sA1'<-0100  	4879.02972	7.2129E-25	1829.98460	6709.01430	1	0	1	1	1	1	1	0	1	8	3	5	5	166	0	1	0	0	0	0	0	1	9	0	2	2	8
