0	1	1	1	1	1	4	3	s	E"	162	6185.041989	0.0001493	12
0	1	1	1	1	1	4	4	a	E"	163	6196.330321	0.001005	5
0	1	1	1	1	1	4	1	s	E"	164	6203.102174	0.001005	12
0	1	1	1	1	1	4	1	s	E"	166	6210.682686	0.0001106	15
0	1	1	1	1	1	4	2	a	E"	167	6213.384419	0.0004223	16
0	1	1	1	1	1	4	2	a	E"	168	6213.822693	0.0001568	21
0	1	1	1	1	1	4	1	s	E"	169	6221.687572	0.000233	14
0	1	1	1	1	1	4	0	a	E"	170	6232.461746	0.0001892	16
0	1	1	1	1	1	4	2	a	E"	171	6237.424392	0.0002696	17
1	3	0	0	0	0	4	4	a	E"	177	6367.004529	0.003002	3
1	3	0	0	0	0	4	2	a	E"	178	6401.618011	0.001005	5
0	3	1	0	1	0	4	4	a	E"	179	6470.53221	0.003002	3
0	3	1	0	1	0	4	2	a	E"	183	6501.555607	0.003002	4
0	3	1	0	1	0	4	0	a	E"	186	6514.57361	0.0001069	5
0	0	0	4	0	2	4	3	s	E"	188	6529.784669	0.0006183	5
0	0	0	4	0	4	4	4	a	E"	189	6532.129642	0.003002	4
0	0	0	4	0	4	4	4	a	E"	NA	6533.730308	0.003002	2
0	0	0	4	0	2	4	3	s	E"	193	6554.487434	0.003002	3
0	2	0	3	0	3	4	1	s	E"	195	6562.63133	0.003002	3
0	2	0	3	0	3	4	1	s	E"	197	6572.017276	0.001035	5
0	0	0	4	0	2	4	1	s	E"	199	6591.137909	0.003002	3
0	0	0	4	0	2	4	0	a	E"	NA	6598.999248	0.003002	3
1	0	0	2	0	2	4	4	a	E"	209	6716.111957	0.0001015	4
1	0	0	2	0	2	4	3	s	E"	211	6738.154498	0.001005	4
1	0	1	0	1	0	4	4	a	E"	214	6748.51145	0.0001015	2
1	0	0	2	0	2	4	0	a	E"	216	6760.563592	0.001005	4
1	0	0	2	0	2	4	1	s	E"	217	6762.577419	0.001005	3
1	0	1	0	1	0	4	3	s	E"	219	6771.81385	0.0005101	8
1	0	1	0	1	0	4	3	s	E"	220	6775.245428	0.000102	5
1	0	1	0	1	0	4	2	a	E"	224	6791.53846	0.001005	6
1	0	1	0	1	0	4	1	s	E"	227	6804.90817	0.000101	7
1	0	1	0	1	0	4	0	a	E"	228	6808.285772	0.0001045	9
0	0	1	2	1	2	4	4	a	E"	232	6818.336087	0.0001015	3
0	0	1	2	1	2	4	3	s	E"	234	6836.599504	0.001005	6
0	0	1	2	1	2	4	3	s	E"	235	6841.44114	0.001005	2
0	0	1	2	1	2	4	2	a	E"	240	6856.469105	0.001005	7
0	0	1	2	1	2	4	1	s	E"	247	6873.666796	0.001005	7
0	0	1	2	1	2	4	0	a	E"	248	6877.936175	0.001005	6
0	2	1	1	1	1	4	3	s	E"	249	6879.023904	0.0001494	8
0	2	1	1	1	1	4	3	s	E"	252	6889.850208	0.001005	6
0	2	1	1	1	1	4	1	s	E"	258	6922.294969	0.001005	7
0	0	2	0	0	0	4	4	a	E"	261	6933.735034	0.0007143	3
0	0	2	0	0	0	4	2	a	E"	265	6974.01577	0.001005	3
0	0	2	0	0	0	4	1	s	E"	266	6984.498966	0.001005	5
0	0	2	0	2	0	4	3	s	E"	269	7014.862398	0.001005	3
0	0	2	0	2	0	4	2	a	E"	271	7030.989367	0.001005	3
0	0	2	0	2	0	4	1	s	E"	274	7037.385345	0.001005	3
0	0	2	0	2	0	4	0	a	E"	275	7042.385334	0.001005	3
0	2	1	1	1	1	4	4	a	E"	279	7101.465662	0.001007	3
0	2	1	1	1	1	4	2	a	E"	282	7128.304623	0.0003833	6
1	1	0	2	0	2	4	2	a	E"	NA	7707.885409	0.01	2
1	1	0	2	0	2	4	3	s	E"	NA	7739.048013	0.01	2
1	1	0	2	0	2	4	1	s	E"	NA	7771.219184	0.01	2
1	1	0	2	0	2	4	0	a	E"	352	7804.127193	0.01	2
1	1	1	0	1	0	4	4	a	E"	NA	7811.419769	0.01	1
1	1	1	0	1	0	4	3	s	E"	355	7818.265212	0.01	3
1	1	1	0	1	0	4	1	s	E"	NA	7847.667797	0.01	1
1	1	1	0	1	0	4	2	a	E"	362	7853.398587	0.01	3
1	1	1	0	1	0	4	0	a	E"	366	7867.310321	0.01	2
0	1	2	0	2	0	4	4	a	E"	NA	7997.384489	0.01	1
0	1	2	0	2	0	4	3	s	E"	NA	8012.371826	0.01	1
0	1	2	0	2	0	4	1	s	E"	383	8041.636054	0.01	2
0	1	2	0	2	0	4	2	a	E"	NA	8042.315414	0.01	1
0	1	2	0	2	0	4	0	a	E"	387	8054.120657	0.01	3
2	0	0	1	0	1	4	4	a	E"	NA	8217.243889	0.01	1
2	0	0	1	0	1	4	3	s	E"	NA	8261.513797	0.01	1
2	0	0	1	0	1	4	2	a	E"	NA	8280.846661	0.01	1
2	0	0	1	0	1	4	1	s	E"	NA	8287.685691	0.01	1
1	0	1	1	1	1	4	2	a	E"	NA	8312.771607	0.01	1
1	0	1	1	1	1	4	1	s	E"	NA	8333.752056	0.01	1
1	0	1	1	1	1	4	3	s	E"	NA	8334.152124	0.01	2
1	0	1	1	1	1	4	2	a	E"	447	8357.940173	0.01	2
1	0	1	1	1	1	4	0	a	E"	NA	8379.360701	0.01	1
1	0	0	3	0	1	4	3	s	E"	NA	8387.923031	0.01	1
1	2	0	2	0	2	4	3	s	E"	NA	8432.372654	0.01	2
1	0	0	3	0	1	4	2	a	E"	NA	8438.549899	0.01	2
1	0	0	3	0	1	4	1	s	E"	478	8441.387034	0.01	2
1	0	0	3	0	1	4	0	a	E"	486	8460.600772	0.01	3
1	0	1	1	1	1	4	1	s	E"	NA	8480.696561	0.01	2
1	0	1	1	1	1	4	1	s	E"	495	8487.401219	0.01	2
1	2	0	2	0	2	4	1	s	E"	496	8487.732153	0.01	2
0	0	2	1	2	1	4	4	a	E"	NA	8573.525634	0.01	1
0	0	2	1	2	1	4	4	a	E"	NA	8595.676606	0.01	1
0	0	2	1	2	1	4	4	a	E"	529	8620.7782	0.01	2
0	0	2	1	2	1	4	2	a	E"	NA	8633.652497	0.01	2
0	0	2	1	2	1	4	1	s	E"	NA	8635.137463	0.01	2
0	0	2	1	2	1	4	2	a	E"	534	8636.669711	0.01	2
0	0	2	1	2	1	4	1	s	E"	536	8640.819343	0.01	2
0	0	2	1	2	1	4	0	a	E"	NA	8660.877664	0.01	1
0	0	2	1	2	1	4	1	s	E"	543	8662.17105	0.01	3
2	0	0	2	0	2	4	4	a	E"	784	9788.535519	0.01	1
2	0	0	2	0	2	4	3	s	E"	786	9799.181227	0.01	1
2	0	0	2	0	2	4	2	a	E"	NA	9825.296171	0.01	1
2	0	0	2	0	2	4	1	s	E"	800	9844.763857	0.01	1
2	0	0	2	0	2	4	0	a	E"	802	9848.24748	0.01	4
2	0	1	0	1	0	4	3	s	E"	805	9853.984331	0.01	1
1	0	1	2	1	2	4	4	a	E"	810	9871.977399	0.01	1
2	0	1	0	1	0	4	2	a	E"	817	9883.022317	0.01	2
2	0	1	0	1	0	4	1	s	E"	820	9889.434234	0.01	2
2	0	1	0	1	0	4	0	a	E"	822	9897.344118	0.01	2
1	0	1	2	1	2	4	3	s	E"	827	9904.135685	0.01	3
1	0	1	2	1	2	4	2	a	E"	832	9919.737299	0.01	2
1	0	1	2	1	2	4	1	s	E"	NA	9922.743439	0.01	2
1	0	1	2	1	2	4	2	a	E"	835	9923.917003	0.01	2
1	0	1	2	1	2	4	0	a	E"	837	9927.027556	0.01	2
4	0	1	0	1	0	4	3	s	E"	NA	15606.98652	0.024	3
4	0	1	0	1	0	4	3	s	E"	NA	15607.59914	0.024	4
4	0	1	0	1	0	4	2	a	E"	NA	15619.20404	0.024	2
4	0	1	0	1	0	4	0	a	E"	NA	15631.13901	0.024	2
5	0	1	0	1	0	4	0	a	E"	NA	18300.25193	0.034	2
0	0	0	0	0	0	5	3	a	A2'	1	265.2266231	0.0001015	482
0	0	0	0	0	0	5	0	s	A2'	2	297.6417641	0.000102	268
0	1	0	0	0	0	5	3	a	A2'	3	1230.896501	0.000103	135
0	1	0	0	0	0	5	0	s	A2'	4	1233.538735	0.000103	100
0	0	0	1	0	1	5	5	a	A2'	5	1817.093181	0.0002243	51
0	0	0	1	0	1	5	4	s	A2'	6	1879.039844	0.0002241	74
0	2	0	0	0	0	5	0	s	A2'	7	1903.152659	0.0002207	44
0	0	0	1	0	1	5	2	s	A2'	8	1909.08099	0.0002241	78
0	0	0	1	0	1	5	1	a	A2'	9	1938.138294	0.0002208	54
0	2	0	0	0	0	5	3	a	A2'	10	2141.008853	0.0001063	54
0	3	0	0	0	0	5	0	s	A2'	11	2669.362057	0.0003186	19
0	1	0	1	0	1	5	5	a	A2'	12	2773.90829	0.000413	21
0	1	0	1	0	1	5	4	s	A2'	13	2791.606795	0.0004126	33
0	1	0	1	0	1	5	2	s	A2'	14	2826.95036	0.0004126	22
0	1	0	1	0	1	5	1	a	A2'	15	2891.669776	0.0004127	22
0	3	0	0	0	0	5	3	a	A2'	16	3145.273789	0.0004126	22
0	0	0	2	0	2	5	4	s	A2'	18	3461.129511	0.0005101	10
0	0	0	2	0	2	5	5	a	A2'	19	3473.277612	0.0005101	8
0	2	0	1	0	1	5	2	s	A2'	20	3476.32866	0.01	1
0	0	0	2	0	0	5	3	a	A2'	21	3493.600976	0.0005101	14
0	0	0	2	0	0	5	0	s	A2'	22	3522.818386	0.0005101	9
0	0	0	2	0	2	5	1	a	A2'	23	3545.150082	0.0005101	13
0	0	0	2	0	2	5	2	s	A2'	24	3548.634965	0.0005101	10
1	0	0	0	0	0	5	3	a	A2'	25	3599.30917	0.0005101	12
1	0	0	0	0	0	5	0	s	A2'	26	3631.179203	0.0005101	9
0	0	1	0	1	0	5	5	a	A2'	27	3651.353197	0.0005105	7
0	0	1	0	1	0	5	4	s	A2'	28	3677.506516	0.0005101	13
0	0	1	0	1	0	5	2	s	A2'	30	3723.174163	0.0005101	19
0	0	1	0	1	0	5	1	a	A2'	32	3732.176607	0.0005101	13
0	3	0	1	0	1	5	4	s	A2'	34	4249.953895	0.0001646	3
0	3	0	1	0	1	5	2	s	A2'	35	4269.212084	0.0002241	2
0	4	0	0	0	0	5	3	a	A2'	36	4310.601993	0.0001054	3
0	1	0	2	0	2	5	4	s	A2'	37	4360.084303	0.0001015	3
0	1	0	2	0	2	5	5	a	A2'	38	4422.638984	0.0001175	5
0	1	0	2	0	0	5	0	s	A2'	39	4427.349232	0.0001054	5
0	1	0	2	0	0	5	3	a	A2'	40	4441.168893	0.0001054	8
0	1	0	2	0	2	5	2	s	A2'	41	4449.793216	0.0002421	11
0	1	0	2	0	2	5	1	a	A2'	42	4492.612456	0.0002696	8
1	1	0	0	0	0	5	3	a	A2'	43	4579.547323	0.0001015	15
1	1	0	0	0	0	5	0	s	A2'	44	4590.040751	0.0001015	10
0	1	1	0	1	0	5	5	a	A2'	45	4640.290496	0.0001367	3
0	1	1	0	1	0	5	4	s	A2'	46	4649.991184	0.0001086	7
0	1	1	0	1	0	5	2	s	A2'	47	4696.500433	0.000103	11
0	3	0	1	0	1	5	5	a	A2'	48	4714.711326	0.0001353	2
0	1	1	0	1	0	5	1	a	A2'	49	4721.681742	0.000103	9
0	3	0	1	0	1	5	1	a	A2'	50	4806.40947	0.0002423	2
0	2	0	2	0	2	5	4	s	A2'	53	5001.750023	0.003002	2
0	2	0	2	0	0	5	0	s	A2'	55	5068.19429	0.0001289	2
0	0	0	3	0	1	5	2	s	A2'	57	5093.718943	0.0001015	3
0	0	0	3	0	1	5	1	a	A2'	59	5128.745504	0.0001808	4
1	0	0	1	0	1	5	5	a	A2'	60	5145.026775	0.0001726	3
0	0	0	3	0	3	5	0	s	A2'	62	5161.179851	0.0001086	3
1	0	0	1	0	1	5	4	s	A2'	63	5206.526143	0.0001015	7
1	0	0	1	0	1	5	2	s	A2'	64	5236.600621	0.0002421	8
1	0	0	1	0	1	5	1	a	A2'	65	5261.715101	0.0001229	5
0	0	1	1	1	1	5	5	a	A2'	66	5271.160415	0.000103	3
0	0	1	1	1	1	5	4	s	A2'	67	5279.718273	0.0001127	7
1	2	0	0	0	0	5	0	s	A2'	68	5306.612669	0.0001087	4
0	0	1	1	1	1	5	3	a	A2'	69	5310.447441	0.0007469	5
0	4	0	1	0	1	5	4	s	A2'	70	5330.006119	0.0004612	8
0	4	0	1	0	1	5	2	s	A2'	71	5337.812001	0.0001353	8
0	0	1	1	1	1	5	3	a	A2'	72	5340.464331	0.0001127	9
0	0	1	1	1	1	5	2	s	A2'	73	5341.365562	0.000103	7
0	0	1	1	1	1	5	1	a	A2'	74	5347.182683	0.000103	11
0	2	0	2	0	2	5	5	a	A2'	75	5355.107027	0.0001422	3
0	0	1	1	1	1	5	0	s	A2'	76	5368.193652	0.0003071	6
0	2	0	2	0	0	5	3	a	A2'	77	5371.989527	0.0006974	3
0	2	1	0	1	0	5	4	s	A2'	78	5380.054996	0.0001025	6
0	2	0	2	0	2	5	1	a	A2'	79	5411.865261	0.0002604	2
0	2	1	0	1	0	5	2	s	A2'	80	5433.939415	0.0001039	6
1	2	0	0	0	0	5	3	a	A2'	81	5489.915506	0.0001296	5
0	2	1	0	1	0	5	5	a	A2'	82	5556.933766	0.0003356	6
0	2	1	0	1	0	5	1	a	A2'	84	5635.629551	0.0001809	7
1	3	0	0	0	0	5	0	s	A2'	93	6021.848221	0.0007766	7
0	3	1	0	1	0	5	4	s	A2'	97	6084.793775	0.0001021	19
1	1	0	1	0	1	5	5	a	A2'	99	6116.555035	0.001005	2
0	3	1	0	1	0	5	2	s	A2'	100	6128.601423	0.0001051	21
1	1	0	1	0	1	5	4	s	A2'	101	6145.768368	0.0005395	7
1	1	0	1	0	1	5	2	s	A2'	102	6178.515284	0.001005	6
1	1	0	1	0	1	5	1	a	A2'	103	6232.423302	0.001005	6
0	1	1	1	1	1	5	4	s	A2'	104	6239.137075	0.0001039	16
0	1	1	1	1	1	5	5	a	A2'	105	6252.289355	0.001005	7
0	1	1	1	1	1	5	3	a	A2'	107	6289.898446	0.0002938	13
0	1	1	1	1	1	5	2	s	A2'	108	6301.758274	0.0001096	16
0	1	1	1	1	1	5	3	a	A2'	109	6317.264605	0.0001646	14
0	1	1	1	1	1	5	0	s	A2'	110	6323.632231	0.0001141	17
0	1	1	1	1	1	5	1	a	A2'	111	6328.624066	0.0001727	11
1	3	0	0	0	0	5	3	a	A2'	115	6478.301767	0.000326	6
0	3	1	0	1	0	5	5	a	A2'	116	6536.638804	0.001005	4
0	0	0	4	0	4	5	5	a	A2'	119	6589.355536	0.003002	3
0	5	0	1	0	1	5	4	s	A2'	120	6597.181073	0.003002	3
0	0	0	4	0	2	5	4	s	A2'	121	6600.559771	0.0007073	5
0	3	1	0	1	0	5	1	a	A2'	122	6602.069767	0.001005	6
0	0	0	4	0	2	5	5	a	A2'	NA	6604.805436	0.003002	4
0	2	0	3	0	3	5	0	s	A2'	126	6663.119031	0.003002	3
0	0	0	4	0	2	5	1	a	A2'	128	6694.889124	0.0003742	4
0	0	0	4	0	2	5	1	a	A2'	129	6702.03191	0.00015	4
0	0	0	4	0	4	5	2	s	A2'	131	6717.964376	0.003002	2
0	0	0	4	0	4	5	1	a	A2'	132	6766.097086	0.003002	2
1	0	0	2	0	2	5	4	s	A2'	133	6777.04183	0.001005	5
1	0	1	0	1	0	5	5	a	A2'	136	6813.182169	0.000103	2
1	0	1	0	1	0	5	4	s	A2'	140	6843.866259	0.001005	8
1	0	0	2	0	2	5	1	a	A2'	141	6851.674522	0.001005	5
1	0	0	2	0	2	5	2	s	A2'	142	6857.647582	0.001005	7
0	0	1	2	1	2	5	5	a	A2'	146	6884.597699	0.001005	2
1	0	1	0	1	0	5	2	s	A2'	147	6891.97408	0.001005	7
1	0	1	0	1	0	5	1	a	A2'	148	6899.586948	0.001005	4
0	0	1	2	1	2	5	4	s	A2'	151	6909.130924	0.001005	6
0	2	1	1	1	1	5	4	s	A2'	157	6949.684813	0.00027	8
0	0	1	2	1	2	5	2	s	A2'	159	6965.014941	0.001005	5
0	2	0	3	0	1	5	1	a	A2'	161	6969.50413	0.001005	4
0	2	1	1	1	1	5	2	s	A2'	166	7013.868327	0.000866	6
0	0	2	0	0	0	5	3	a	A2'	171	7053.235258	0.001005	7
0	0	2	0	0	0	5	0	s	A2'	173	7083.615712	0.001005	5
0	0	2	0	2	0	5	1	s	A2'	178	7136.812052	0.000413	1
0	2	1	1	1	1	5	5	a	A2'	180	7169.084371	0.001005	3
0	2	1	1	1	1	5	3	a	A2'	183	7231.25825	0.001005	1
0	2	1	1	1	1	5	1	a	A2'	184	7241.67502	0.001005	5
1	1	0	2	0	2	5	1	a	A2'	NA	7826.739844	0.01	1
1	1	0	2	0	2	5	4	s	A2'	NA	7862.30103	0.01	2
1	1	1	0	1	0	5	5	a	A2'	NA	7875.798305	0.01	1
1	1	0	2	0	2	5	2	s	A2'	226	7885.935516	0.01	2
1	1	1	0	1	0	5	2	s	A2'	NA	7933.868754	0.01	1
1	1	1	0	1	0	5	1	a	A2'	NA	7958.466964	0.01	1
0	1	2	0	2	0	5	5	a	A2'	NA	8061.457325	0.01	1
0	1	2	0	2	0	5	2	s	A2'	247	8125.321806	0.01	4
0	1	2	0	2	0	5	1	a	A2'	249	8147.530787	0.01	2
2	0	0	1	0	1	5	4	s	A2'	NA	8337.047943	0.01	1
1	0	1	1	1	1	5	5	a	A2'	NA	8395.997805	0.01	1
2	0	0	1	0	1	5	1	a	A2'	NA	8401.798174	0.01	2
1	0	1	1	1	1	5	4	s	A2'	282	8404.318296	0.01	4
1	0	0	3	0	1	5	5	a	A2'	NA	8416.130358	0.01	1
1	0	1	1	1	1	5	1	a	A2'	294	8473.330387	0.01	3
1	2	0	2	0	2	5	2	s	A2'	NA	8482.556925	0.01	2
1	2	0	2	0	2	5	4	s	A2'	301	8504.535795	0.01	2
1	0	0	3	0	1	5	4	s	A2'	303	8514.550455	0.01	2
1	0	0	3	0	1	5	1	a	A2'	NA	8522.999417	0.01	2
1	0	1	1	1	1	5	3	a	A2'	NA	8537.465038	0.01	1
1	0	1	1	1	1	5	0	s	A2'	319	8584.461491	0.01	2
0	0	2	1	2	1	5	5	a	A2'	NA	8692.073335	0.01	1
0	0	2	1	2	1	5	3	a	A2'	NA	8700.12773	0.01	2
0	0	2	1	2	1	5	0	s	A2'	344	8738.894202	0.01	3
0	0	2	1	2	1	5	1	a	A2'	NA	8750.45751	0.01	1
0	0	2	1	2	1	5	2	s	A2'	NA	8757.036838	0.01	1
2	0	0	2	0	2	5	5	a	A2'	496	9853.947245	0.01	1
2	0	0	2	0	2	5	4	s	A2'	NA	9869.915951	0.01	2
2	0	1	0	1	0	5	5	a	A2'	NA	9919.731105	0.01	1
2	0	1	0	1	0	5	4	s	A2'	509	9925.041941	0.01	2
2	0	0	2	0	2	5	1	a	A2'	513	9939.956552	0.01	2
2	0	0	2	0	2	5	2	s	A2'	514	9940.271143	0.01	1
1	0	1	2	1	2	5	4	s	A2'	521	9976.93678	0.01	3
2	0	1	0	1	0	5	2	s	A2'	NA	9978.477838	0.01	1
2	0	1	0	1	0	5	1	a	A2'	525	9992.551284	0.01	1
1	0	1	2	1	2	5	2	s	A2'	NA	10009.91767	0.01	1
1	0	1	2	1	2	5	3	a	A2'	NA	10021.79015	0.01	2
1	0	1	2	1	2	5	1	a	A2'	NA	10033.18612	0.01	1
4	0	1	0	1	0	5	5	a	A2'	NA	15646.45636	0.024	2
4	0	1	0	1	0	5	4	s	A2'	NA	15675.69166	0.024	2
4	0	1	0	1	0	5	4	s	A2'	NA	15678.02454	0.024	4
5	0	0	0	0	0	5	3	a	A2'	NA	15694.06518	0.024	3
4	0	1	0	1	0	5	2	s	A2'	NA	15709.88858	0.024	3
4	0	1	0	1	0	5	1	a	A2'	NA	15717.07557	0.024	2
5	0	1	0	1	0	5	5	a	A2'	NA	18302.63074	0.034	2
5	0	1	0	1	0	5	4	s	A2'	NA	18336.4734	0.034	2
5	0	1	0	1	0	5	1	a	A2'	NA	18393.28919	0.034	2
0	0	0	0	0	0	5	3	s	A2"	1	264.5166231	0.0001015	472
0	1	0	0	0	0	5	3	s	A2"	2	1198.21891	0.000103	146
0	0	0	1	0	1	5	5	s	A2"	3	1816.024554	0.0002243	52
0	2	0	0	0	0	5	3	s	A2"	4	1864.531701	0.0002241	52
0	0	0	1	0	1	5	4	a	A2"	5	1881.492665	0.0002241	85
0	0	0	1	0	1	5	2	a	A2"	6	1911.038974	0.0002241	74
0	0	0	1	0	1	5	1	s	A2"	7	1925.580824	0.0002208	61
0	3	0	0	0	0	5	3	s	A2"	8	2639.327638	0.0003183	21
0	1	0	1	0	1	5	5	s	A2"	9	2729.444199	0.0004126	22
0	1	0	1	0	1	5	4	a	A2"	10	2836.539362	0.0004126	30
0	1	0	1	0	1	5	1	s	A2"	11	2843.362462	0.0004127	24
0	1	0	1	0	1	5	2	a	A2"	12	2867.350136	0.0004126	31
0	0	0	2	0	2	5	4	a	A2"	14	3462.781598	0.0005102	10
0	0	0	2	0	2	5	5	s	A2"	15	3471.356401	0.0005102	6
0	0	0	2	0	0	5	3	s	A2"	16	3488.311609	0.0005101	12
0	2	0	1	0	1	5	1	s	A2"	17	3494.374467	0.01001	1
0	0	0	2	0	2	5	1	s	A2"	18	3542.249171	0.0005101	6
0	0	0	2	0	2	5	2	a	A2"	19	3548.754211	0.0005101	7
1	0	0	0	0	0	5	3	s	A2"	20	3598.31287	0.0005101	13
0	0	1	0	1	0	5	5	s	A2"	21	3651.044393	0.0005101	9
0	0	1	0	1	0	5	4	a	A2"	22	3677.85561	0.0005101	14
0	0	1	0	1	0	5	2	a	A2"	24	3723.434895	0.0005101	15
0	0	1	0	1	0	5	1	s	A2"	25	3731.843462	0.0005102	13
0	3	0	1	0	1	5	5	s	A2"	28	4192.751033	0.0001493	3
0	3	0	1	0	1	5	1	s	A2"	29	4292.358864	0.0001808	4
0	1	0	2	0	2	5	5	s	A2"	30	4360.127664	0.0001726	3
0	1	0	2	0	2	5	3	s	A2"	31	4389.711301	0.0001356	9
0	1	0	2	0	2	5	4	a	A2"	32	4412.995794	0.0001015	3
0	1	0	2	0	2	5	1	s	A2"	33	4443.006904	0.0005592	4
0	1	0	2	0	2	5	2	a	A2"	34	4495.601754	0.0001015	4
1	1	0	0	0	0	5	3	s	A2"	35	4556.165834	0.0001015	14
0	1	1	0	1	0	5	5	s	A2"	36	4620.987645	0.0001127	7
0	1	1	0	1	0	5	4	a	A2"	37	4667.620924	0.000103	9
0	1	1	0	1	0	5	1	s	A2"	38	4706.111474	0.0001054	5
0	1	1	0	1	0	5	2	a	A2"	39	4712.793594	0.0001015	9
0	3	0	1	0	1	5	4	a	A2"	40	4773.865243	0.0001726	3
0	3	0	1	0	1	5	2	a	A2"	41	4787.331082	0.000233	3
0	0	0	3	0	1	5	4	a	A2"	46	5058.208699	0.003002	1
0	0	0	3	0	3	5	3	s	A2"	48	5096.099214	0.0005101	3
0	0	0	3	0	3	5	3	s	A2"	51	5142.492911	0.0002789	2
1	0	0	1	0	1	5	5	s	A2"	52	5143.881927	0.0001353	4
1	0	0	1	0	1	5	4	a	A2"	54	5207.383414	0.0001421	5
1	0	0	1	0	1	5	2	a	A2"	55	5236.484674	0.000103	6
1	0	0	1	0	1	5	1	s	A2"	56	5252.207696	0.0006678	2
1	2	0	0	0	0	5	3	s	A2"	57	5267.993598	0.0001054	6
0	0	1	1	1	1	5	5	s	A2"	58	5270.569984	0.0002883	4
1	0	0	1	0	1	5	4	a	A2"	59	5280.016855	0.0001127	8
0	4	0	1	0	1	5	5	s	A2"	60	5284.383031	0.0001015	4
0	0	1	1	1	1	5	3	s	A2"	61	5310.367094	0.0001808	3
0	2	0	2	0	2	5	4	a	A2"	62	5330.719111	0.0001652	3
0	0	1	1	1	1	5	3	s	A2"	63	5338.521336	0.0001646	5
0	0	1	1	1	1	5	2	a	A2"	64	5340.934984	0.000103	4
0	2	1	0	1	0	5	5	s	A2"	65	5346.067914	0.0001086	5
0	0	1	1	1	1	5	1	s	A2"	66	5346.826242	0.0001421	3
0	0	1	1	1	1	5	0	a	A2"	67	5353.272354	0.000103	5
0	2	0	2	0	2	5	2	a	A2"	69	5418.338865	0.0005103	2
0	2	1	0	1	0	5	1	s	A2"	70	5445.309991	0.0003739	3
0	2	1	0	1	0	5	4	a	A2"	71	5583.150611	0.0001054	7
0	2	1	0	1	0	5	2	a	A2"	72	5627.142151	0.0001096	8
0	3	0	2	0	2	5	5	s	A2"	73	5854.609176	0.003002	1
1	3	0	0	0	0	5	3	s	A2"	80	5991.852282	0.0002883	12
0	3	1	0	1	0	5	5	s	A2"	85	6058.878664	0.001005	8
0	3	1	0	1	0	5	1	s	A2"	88	6137.546916	0.0003547	10
1	1	0	1	0	1	5	4	a	A2"	89	6178.48705	0.0004029	8
1	1	0	1	0	1	5	1	s	A2"	90	6194.27951	0.001005	5
1	1	0	1	0	1	5	2	a	A2"	91	6208.365682	0.001005	7
1	1	0	1	0	1	5	5	s	A2"	92	6226.899974	0.0005105	7
0	1	1	1	1	1	5	4	a	A2"	93	6261.030956	0.000118	17
0	1	1	1	1	1	5	3	s	A2"	94	6267.30321	0.0003003	3
0	1	1	1	1	1	5	3	s	A2"	96	6293.619916	0.0001808	9
0	1	1	1	1	1	5	1	s	A2"	97	6306.352267	0.0002513	10
0	1	1	1	1	1	5	2	a	A2"	98	6321.584052	0.0001106	14
0	1	1	1	1	1	5	0	a	A2"	99	6332.465025	0.0001201	16
0	3	1	0	1	0	5	4	a	A2"	104	6557.041109	0.001005	5
0	0	0	4	0	4	5	5	s	A2"	105	6587.472816	0.007001	1
0	3	1	0	1	0	5	2	a	A2"	106	6594.969775	0.0001418	6
0	0	0	4	0	2	5	5	s	A2"	107	6597.709048	0.003002	4
0	0	0	4	0	2	5	2	a	A2"	NA	6693.09048	0.003002	2
0	0	0	4	0	4	5	4	a	A2"	116	6721.059177	0.003002	2
1	0	0	2	0	2	5	4	a	A2"	120	6780.208484	0.001005	5
1	0	1	0	1	0	5	5	s	A2"	123	6812.474614	0.000103	2
1	0	1	0	1	0	5	4	a	A2"	125	6844.396667	0.001005	8
1	0	0	2	0	2	5	2	a	A2"	127	6856.358362	0.002003	3
0	0	1	2	1	2	5	5	s	A2"	129	6883.473616	0.001005	2
1	0	1	0	1	0	5	2	a	A2"	131	6894.201942	0.000102	5
1	0	1	0	1	0	5	1	s	A2"	132	6903.197724	0.001005	1
0	0	1	2	1	2	5	4	a	A2"	134	6908.868406	0.001005	6
0	2	1	1	1	1	5	5	s	A2"	136	6925.203443	0.001005	4
0	0	1	2	1	2	5	2	a	A2"	143	6965.317905	0.001005	3
0	2	1	1	1	1	5	1	s	A2"	150	7023.374726	0.001005	4
0	0	2	0	0	0	5	3	s	A2"	154	7053.623999	0.0004227	7
0	0	2	0	2	0	5	2	a	A2"	159	7122.597557	0.001005	3
0	2	1	1	1	1	5	4	a	A2"	162	7175.99686	0.0001652	7
0	2	1	1	1	1	5	2	a	A2"	163	7233.965728	0.001005	8
1	1	0	2	0	2	5	2	a	A2"	NA	7885.354189	0.01	1
1	1	0	2	0	2	5	4	a	A2"	NA	7898.015649	0.01	1
1	1	1	0	1	0	5	4	a	A2"	NA	7910.675459	0.01	1
1	1	1	0	1	0	5	1	s	A2"	211	7945.788766	0.01	2
1	1	1	0	1	0	5	2	a	A2"	212	7950.695279	0.01	4
0	1	2	0	2	0	5	4	a	A2"	222	8098.536166	0.01	2
0	1	2	0	2	0	5	2	a	A2"	226	8133.930091	0.01	4
0	1	2	0	2	0	5	1	s	A2"	227	8137.072145	0.01	3
2	0	0	1	0	1	5	4	a	A2"	NA	8338.594439	0.01	1
