 level_0  level_1           C3    C4  Uncertainty  C14  C15  C16  C17  C18  C19  C22  C23 C20 C25  C26  C27  C28  C29  C30  C31  C32  C35  C36 C33 C38  C39       Source
     209        1 6.231000e-22 0.000        0.000    0    0    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    1    1   a  E'    1 21CeCaCo.173
     211        0 2.430000e-24 0.007        0.007    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.174
     212        0 1.118000e-23 0.002        0.002    0    2    0    2   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    9    7   a  E'    2 21CeCaCo.175
     213        0 5.550000e-24 0.003        0.003    0    0    0    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    4    2   s  E'    5 21CeCaCo.176
     214        0 9.129000e-24 0.002        0.002    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    6    0   a A2"    3 21CeCaCo.177
     215        0 5.100000e-24 0.004        0.004    0    2    0    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    5    4   s  E'    5 21CeCaCo.178
     216        0 1.073000e-23 0.001        0.001    0    0    0    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    6    5   s  E"    5 21CeCaCo.179
     218        0 8.716000e-24 0.001        0.001    1    1    1    1   -1    1    9    5 NaN NaN    0    1    0    0    0    0   -1    9    9   s A2"    4 21CeCaCo.180
     219        1 1.860000e-21 0.001        0.001    1    0    1    0   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    8    6   s A2'    1 21CeCaCo.181
     220        0 4.493000e-23 0.001        0.001    0    2    0    0   -1    0    4    3   a NaN    0    0    0    0    0    0   -1    7    4   a  E"    3 21CeCaCo.182
     221        0 3.378000e-24 0.003        0.003    0    2    0    2   -1    0    0    1 NaN NaN    0    0    0    0    0    0   -1    5    2   a  E"    3 21CeCaCo.183
     223        0 9.188000e-24 0.001        0.001    0    0    0    0   -1    1   13    6 NaN NaN    0    0    0    0    0    0   -1   14   13   s  E"    2 21CeCaCo.184
     224        0 8.838000e-24 0.002        0.002    0    2    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1   11   11   a  E'    1 21CeCaCo.185
     225        0 2.211000e-24 0.005        0.005    0    2    0    2   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    3    2   s  E'    1 21CeCaCo.186
     226        0 2.221000e-23 0.002        0.002    0    2    0    2   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    9    9   a A2'    1 21CeCaCo.187
     227        0 1.204000e-23 0.001        0.001    0    0    0    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    5    4   s  E'    5 21CeCaCo.188
     228        1 2.491000e-22 0.000        0.000    1    0    1    0   -1    0    3    5 NaN NaN    0    0    0    0    0    0   -1    5    2   s  E'    3 21CeCaCo.189
     229        1 4.598000e-23 0.001        0.001    0    2    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    5    4   s  E'    2 21CeCaCo.190
     230        0 7.865000e-24 0.006        0.006    0    0    0    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   12   10   s  E'    2 21CeCaCo.191
     231        0 5.915000e-24 0.008        0.008    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    3    2   a  E"    1 21CeCaCo.192
     232        0 5.577000e-23 0.001        0.001    1    0    1    0   -1    1    6    2 NaN NaN    0    1    0    0    0    0   -1    7    7   a  E'    6 21CeCaCo.193
     234        0 1.549000e-23 0.002        0.002    0    0    0    0   -1    1   14    3 NaN NaN    0    0    0    0    0    0   -1   14   14   s  E'    1 21CeCaCo.194
     235        0 5.034000e-24 0.004        0.004    0    1    0    1   -1    0    7    6 NaN NaN    0    1    0    0    0    0   -1    6    6   s A2'    3 21CeCaCo.195
     236        0 2.235000e-23 0.001        0.001    0    0    0    0   -1    1    3    4 NaN NaN    0    1    0    0    0    0   -1    4    3   s A2"    3 21CeCaCo.196
     237        0 6.896000e-24 0.003        0.003    1    0    1    0   -1    0    3    5 NaN NaN    0    2    0    0    0    0   -1    2    2   s  E'    5 21CeCaCo.197
     238        0 4.540000e-24 0.007        0.007    0    0    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    9    9   a A2'    1 21CeCaCo.198
     239        1 5.736000e-22 0.000        0.000    1    0    1    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    9    7   a  E'    2 21CeCaCo.199
     240        0 2.243000e-23 0.002        0.002    0    0    0    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   10   10   a  E"    1 21CeCaCo.200
     241        2 1.565000e-24 0.024        0.024    0    2    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4 21CeCaCo.201
     242        2 1.132000e-24 0.024        0.024    0    2    0    2   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    5    2   s  E'    7 21CeCaCo.202
     244        1 2.582000e-21 0.001        0.001    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1    9    9   s A2"    1 21CeCaCo.203
     245        0 4.948000e-23 0.002        0.002    1    0    1    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    6    5   a  E'    5 21CeCaCo.204
     246        1 7.023000e-22 0.001        0.001    1    0    1    0   -1    0    0    2 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4 21CeCaCo.205
     248        1 3.541000e-22 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.206
     249        0 6.078000e-24 0.006        0.006    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    6    3   a A2'    2 21CeCaCo.207
     250        0 1.157000e-23 0.003        0.003    0    0    0    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    3    2   s  E'    3 21CeCaCo.208
     252        0 1.575000e-23 0.002        0.002    0    0    0    0   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   12   11   s  E"    1 21CeCaCo.209
     253        1 6.318000e-23 0.001        0.001    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    5    3   s A2"    1 21CeCaCo.210
     254        1 6.375000e-23 0.001        0.001    1    0    1    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    4    0   a A2"    4 21CeCaCo.211
     255        0 6.812000e-24 0.006        0.006    0    0    0    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   11   11   a  E'    1 21CeCaCo.212
     256        1 5.410000e-22 0.000        0.000    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    7    2   a  E"    4 21CeCaCo.213
     257        0 3.165000e-24 0.005        0.005    0    2    0    2   -1    0    6    1 NaN NaN    0    0    0    0    0    0   -1    9    5   s  E"    3 21CeCaCo.214
     258        0 6.283000e-23 0.001        0.001    1    0    1    0   -1    0    8    3 NaN NaN    0    1    0    0    0    0   -1    7    7   s  E"    6 21CeCaCo.215
     259        0 7.484000e-23 0.002        0.002    0    2    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.216
     260        0 6.618000e-24 0.003        0.003    0    2    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1    7    5   a  E'    2 21CeCaCo.217
     261        0 4.079000e-24 0.005        0.005    0    0    0    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    2    1   s  E"    3 21CeCaCo.218
     262        0 3.389000e-23 0.001        0.001    0    0    0    0   -1    1   13    6 NaN NaN    0    0    0    0    0    0   -1   13   13   s  E"    1 21CeCaCo.219
     263        0 2.834000e-23 0.001        0.001    1    0    1    0   -1    0    0    1 NaN NaN    0    1    0    0    0    0   -1    3    1   s  E"    3 21CeCaCo.220
     264        0 4.356000e-23 0.001        0.001    1    0    1    0   -1    0   13    6 NaN NaN    0    0    0    0    0    0   -1   13   12   s A2'    1 21CeCaCo.221
     267        0 7.883000e-24 0.025        0.025    0    2    0    2   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   10    9   a A2'    1 21CeCaCo.222
     268        1 1.114000e-21 0.001        0.001    1    0    1    0   -1    0    3    4 NaN NaN    0    0    0    0    0    0   -1    7    4   s  E'    3 21CeCaCo.223
     269        0 1.148000e-23 0.008        0.008    0    0    0    0   -1    1    7    6 NaN NaN    0    1    0    0    0    0   -1    7    7   s  E"    6 21CeCaCo.224
     270        0 3.869000e-23 0.003        0.003    0    0    0    0   -1    1    6    1 NaN NaN    0    1    0    0    0    0   -1    6    6   s A2'    3 21CeCaCo.225
     271        0 1.015000e-23 0.004        0.004    0    0    0    0   -1    1    8    3 NaN NaN    0    1    0    0    0    0   -1    8    8   s  E'    7 21CeCaCo.226
     272        0 2.186000e-23 0.002        0.002    0    0    0    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    5    5   s  E"    5 21CeCaCo.227
     273        1 7.686000e-22 0.001        0.001    0    0    0    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    1    0   s A2'    1 21CeCaCo.228
     274        0 2.715000e-23 0.002        0.002    0    0    0    0   -1    1    4    3 NaN NaN    0    1    0    0    0    0   -1    4    4   s  E'    4 21CeCaCo.229
     275        0 1.331000e-23 0.003        0.003    0    0    0    0   -1    1    9    4 NaN NaN    0    1    0    0    0    0   -1    9    9   s A2"    4 21CeCaCo.230
     276        1 2.045000e-22 0.001        0.001    0    2    0    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    5    0   s A2'    2 21CeCaCo.231
     277        0 1.669000e-23 0.004        0.004    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    7    3   a A2'    2 21CeCaCo.232
     278        0 4.506000e-23 0.002        0.002    0    0    0    0   -1    1    3    4 NaN NaN    0    1    0    0    0    0   -1    3    3   s A2"    2 21CeCaCo.233
     279        0 3.387000e-24 0.015        0.015    0    0    0    0   -1    1   10    3 NaN NaN    0    1    0    0    0    0   -1   10   10   s  E'    8 21CeCaCo.234
     280        0 2.917000e-23 0.002        0.002    1    0    1    0   -1    0    8    3 NaN NaN    0    1    0    0    0    0   -1    7    7   s  E"    6 21CeCaCo.235
     281        0 6.789000e-24 0.008        0.008    0    2    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    9    6   a A2"    2 21CeCaCo.236
     282        0 5.549000e-23 0.002        0.002    0    2    0    2   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   12   12   s A2'    1 21CeCaCo.237
     283        2 8.964000e-23 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    5    3   a A2'    3 21CeCaCo.238
     284        2 1.718000e-23 0.001        0.001    0    0    0    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    2    2   s  E'    3 21CeCaCo.239
     287        1 6.906000e-22 0.001        0.001    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    8    5   a  E'    3 21CeCaCo.240
     288        0 1.662000e-23 0.007        0.007    0    0    0    0   -1    1    1    6 NaN NaN    0    1    0    0    0    0   -1    1    1   s  E"    2 21CeCaCo.241
     289        0 5.026000e-24 0.011        0.011    1    0    1    0   -1    0    2    3 NaN NaN    0    2    0    0    0    0   -1    2    1   s  E"    5 21CeCaCo.242
     290        0 1.870000e-24 0.008        0.008    0    2    0    2   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.243
     294        0 2.504000e-24 0.005        0.005    0    0    0    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   12    8   s  E'    3 21CeCaCo.244
     295        1 1.534000e-23 0.002        0.002    0    0    0    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   11    8   s  E'    3 21CeCaCo.245
     296        0 2.821000e-24 0.014        0.014    1    0    1    0   -1    1    0    1 NaN NaN    0    0    0    0    0    0   -1    7    2   s  E'    4 21CeCaCo.246
     297        0 1.881000e-23 0.005        0.005    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    7    1   a  E'    5 21CeCaCo.247
     298        0 6.768000e-24 0.006        0.006    0    0    0    0   -1    1    9    4 NaN NaN    0    0    0    0    0    0   -1   12    9   s A2"    2 21CeCaCo.248
     300        1 6.046000e-23 0.001        0.001    0    0    0    0   -1    1    9    4 NaN NaN    0    0    0    0    0    0   -1   11    9   s A2"    1 21CeCaCo.249
     301        1 1.478000e-21 0.001        0.001    1    0    1    0   -1    0    6    1 NaN NaN    0    0    0    0    0    0   -1    8    7   s  E"    2 21CeCaCo.250
     302        0 5.609000e-23 0.002        0.002    1    0    1    0   -1    0    2    3 NaN NaN    0    1    0    0    0    0   -1    4    1   s  E"    5 21CeCaCo.251
     303        0 7.183000e-23 0.002        0.002    1    0    1    0   -1    0    6    2 NaN NaN    0    1    0    0    0    0   -1    6    5   s  E"    5 21CeCaCo.252
     304        0 1.802000e-23 0.003        0.003    0    2    0    2   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    6    3   s A2"    2 21CeCaCo.253
     305        1 2.785000e-23 0.002        0.002    0    2    0    0   -1    0    5    6   a NaN    0    0    0    0    0    0   -1   10    8   s  E'    2 21CeCaCo.254
     306        1 4.841000e-22 0.001        0.001    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.255
     307        1 5.906000e-23 0.001        0.001    0    0    0    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   11   10   s  E'    2 21CeCaCo.256
     308        1 8.394000e-23 0.001        0.001    0    0    0    0   -1    1   12    1 NaN NaN    0    0    0    0    0    0   -1   12   12   s A2'    1 21CeCaCo.257
     309        0 5.758000e-24 0.005        0.005    0    0    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1   10    4   s  E'    5 21CeCaCo.258
     310        0 4.316000e-24 0.007        0.007    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1   10    3   s A2"    3 21CeCaCo.259
     311        0 1.039000e-23 0.003        0.003    0    0    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1   10    5   s  E"    4 21CeCaCo.260
     312        0 1.330000e-23 0.002        0.002    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    5    1   a  E'    4 21CeCaCo.261
     313        1 3.509000e-23 0.001        0.001    0    0    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1   10    6   s A2'    2 21CeCaCo.262
     314        0 3.913000e-24 0.007        0.007    0    2    0    2   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    5    3   a A2'    1 21CeCaCo.263
     315        0 1.465000e-22 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    1    0    0    0    0   -1    5    3   s A2"    2 21CeCaCo.264
     316        0 2.926000e-23 0.004        0.004    0    0    0    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1   10    7   s  E"    3 21CeCaCo.265
     317        1 7.678000e-22 0.002        0.002    1    0    1    0   -1    1    9    5 NaN NaN    0    0    0    0    0    0   -1   10   10   a  E"    1 21CeCaCo.266
     318        0 4.781000e-24 0.019        0.019    0    2    0    2   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   11    9   a A2'    1 21CeCaCo.267
     319        0 1.913000e-24 0.067        0.067    0    2    0    2   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   11    9   a A2'    1 21CeCaCo.268
     321        0 4.226000e-24 0.003        0.003    1    0    1    0   -1    0   12    1 NaN NaN    0    0    0    0    0    0   -1   14   11   s  E"    3 21CeCaCo.269
     323        1 8.679000e-23 0.001        0.001    0    2    0    0   -1    0    3    5   a NaN    0    0    0    0    0    0   -1    7    3   a A2'    2 21CeCaCo.270
     324        1 2.248000e-21 0.001        0.001    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    0   a A2"    3 21CeCaCo.271
     325        1 1.362000e-22 0.001        0.001    0    0    0    0   -1    1   11    6 NaN NaN    0    0    0    0    0    0   -1   11   11   s  E"    1 21CeCaCo.272
     326        0 1.232000e-23 0.002        0.002    1    0    1    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    5    1   s  E"    4 21CeCaCo.273
     327        1 1.068000e-21 0.001        0.001    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    6    2   s  E'    3 21CeCaCo.274
     328        0 3.548000e-24 0.008        0.008    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    9    2   s  E'    5 21CeCaCo.275
     329        1 1.746000e-23 0.002        0.002    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    9    3   s A2"    3 21CeCaCo.276
     330        1 1.913000e-22 0.001        0.001    1    0    1    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    5    3   a A2'    1 21CeCaCo.277
     331        0 1.740000e-23 0.002        0.002    0    0    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    9    4   s  E'    4 21CeCaCo.278
     332        0 2.310000e-22 0.014        0.014    0    0    0    0   -1    1    9    4 NaN NaN    0    0    0    0    0    0   -1   10    9   s A2"    1 21CeCaCo.279
     333        0 2.168000e-23 0.003        0.003    0    2    0    2   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    8    5   a  E'    3 21CeCaCo.280
     334        1 3.218000e-23 0.002        0.002    0    0    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    9    5   s  E"    3 21CeCaCo.281
     335        1 2.628000e-23 0.002        0.002    1    0    1    0   -1    1    0    2 NaN NaN    0    1    0    0    0    0   -1    4    1   a  E'    6 21CeCaCo.282
     336        0 3.423000e-23 0.002        0.002    0    0    0    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1   10    8   s  E'    2 21CeCaCo.283
     337        0 7.116000e-24 0.006        0.006    0    2    0    2   -1    0    5    6 NaN NaN    0    0    0    0    0    0   -1    8    3   a A2'    2 21CeCaCo.284
     338        1 1.182000e-22 0.001        0.001    0    0    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    9    6   s A2'    2 21CeCaCo.285
     339        1 1.490000e-21 0.001        0.001    1    0    1    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    7    3   a A2'    2 21CeCaCo.286
     340        1 8.614000e-22 0.001        0.001    1    0    1    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    9    8   a  E"    1 21CeCaCo.287
     341        0 7.021000e-24 0.006        0.006    0    2    0    0   -1    0    7    6   a NaN    0    0    0    0    0    0   -1    8    7   a  E'    2 21CeCaCo.288
     342        0 1.132000e-24 0.036        0.036    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1    9    6   a A2"    2 21CeCaCo.289
     343        0 9.780000e-24 0.005        0.005    1    0    1    0   -1    0   12    1 NaN NaN    0    0    0    0    0    0   -1   13   11   s  E"    2 21CeCaCo.290
     344        1 1.306000e-22 0.001        0.001    0    0    0    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    9    7   s  E"    2 21CeCaCo.291
     345        0 1.007000e-23 0.003        0.003    0    2    0    2   -1    1    0    2 NaN NaN    0    0    0    0    0    0   -1    4    1   a  E'    3 21CeCaCo.292
     346        1 2.389000e-22 0.001        0.001    0    0    0    0   -1    1   10    3 NaN NaN    0    0    0    0    0    0   -1   10   10   s  E'    1 21CeCaCo.293
     347        0 1.649000e-23 0.003        0.003    1    0    1    0   -1    0    1    6 NaN NaN    0    1    0    0    0    0   -1    3    2   s  E'    3 21CeCaCo.294
     348        0 2.192000e-23 0.004        0.004    0    2    0    0   -1    0    1    6   a NaN    0    0    0    0    0    0   -1    5    4   s  E'    2 21CeCaCo.295
     350        0 2.553000e-24 0.017        0.017    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    8    1   s  E"    6 21CeCaCo.296
     351        0 1.024000e-23 0.005        0.005    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    8    2   s  E'    5 21CeCaCo.297
     352        1 1.466000e-21 0.001        0.001    1    0    1    0   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    7    5   s  E"    2 21CeCaCo.298
     353        1 5.093000e-23 0.001        0.001    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    8    3   s A2"    2 21CeCaCo.299
     354        1 1.505000e-22 0.001        0.001    1    0    1    0   -1    1    5    6 NaN NaN    0    1    0    0    0    0   -1    6    6   a A2"    4 21CeCaCo.300
     355        0 2.177000e-24 0.014        0.014    1    0    1    0   -1    0    8    3 NaN NaN    0    0    0    0    0    0   -1    8    6   a A2"    1 21CeCaCo.301
     356        1 2.037000e-22 0.001        0.001    0    0    0    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    9    8   s  E'    1 21CeCaCo.302
     357        2 5.251000e-23 0.001        0.001    0    0    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    8    4   s  E'    4 21CeCaCo.303
     358        2 6.778000e-23 0.001        0.001    1    0    1    0   -1    0    9    5 NaN NaN    0    1    0    0    0    0   -1    8    8   s  E'    7 21CeCaCo.304
     359        0 4.723000e-23 0.001        0.001    0    2    0    2   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    0   a A2"    3 21CeCaCo.305
     360        0 1.593000e-23 0.004        0.004    1    0    1    0   -1    0    4    3 NaN NaN    0    2    0    0    0    0   -1    3    3   s A2"    3 21CeCaCo.306
     361        0 3.423000e-24 0.027        0.027    0    2    0    2   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    3    3   a A2'    1 21CeCaCo.307
     363        1 9.663000e-23 0.001        0.001    0    2    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    5    2   s  E'    3 21CeCaCo.308
     364        0 1.174000e-23 0.002        0.002    0    2    0    2   -1    0    4    3 NaN NaN    0    0    0    0    0    0   -1    8    3   s A2"    2 21CeCaCo.309
     365        1 9.786000e-23 0.001        0.001    0    0    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    8    5   s  E"    3 21CeCaCo.310
     367        0 2.999000e-23 0.001        0.001    1    0    1    0   -1    0   12    1 NaN NaN    0    0    0    0    0    0   -1   12   11   s  E"    1 21CeCaCo.311
     368        1 1.280000e-22 0.001        0.001    0    2    0    2   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    5    3   s A2"    1 21CeCaCo.312
     369        1 3.553000e-22 0.001        0.001    0    0    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    8    6   s A2'    1 21CeCaCo.313
     370        0 1.167000e-23 0.003        0.003    0    2    0    2   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    4    1   s  E"    3 21CeCaCo.314
     371        1 8.027000e-22 0.001        0.001    0    0    0    0   -1    1    9    4 NaN NaN    0    0    0    0    0    0   -1    9    9   s A2"    1 21CeCaCo.315
     374        2 6.288000e-24 0.004        0.004    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    7    1   s  E"    5 21CeCaCo.316
     375        2 5.478000e-24 0.004        0.004    0    2    0    0   -1    0    9    5   a NaN    0    0    0    0    0    0   -1    9    9   a A2'    1 21CeCaCo.317
     377        1 6.284000e-23 0.001        0.001    1    0    1    0   -1    1    3    5 NaN NaN    0    1    0    0    0    0   -1    5    4   a  E"    6 21CeCaCo.318
     378        0 2.459000e-23 0.001        0.001    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    7    2   s  E'    4 21CeCaCo.319
     379        0 2.168000e-24 0.007        0.007    1    0    1    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4 21CeCaCo.320
     380        1 3.274000e-22 0.001        0.001    0    0    0    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    8    7   s  E"    2 21CeCaCo.321
     381        1 1.806000e-21 0.001        0.001    1    0    1    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    8    6   a A2"    1 21CeCaCo.322
     382        1 1.324000e-22 0.001        0.001    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    7    3   s A2"    2 21CeCaCo.323
     383        1 1.993000e-21 0.002        0.002    1    0    1    0   -1    0    7    6 NaN NaN    0    0    0    0    0    0   -1    8    8   s  E'    1 21CeCaCo.324
     384        1 2.831000e-21 0.001        0.001    1    0    1    0   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    5    0   s A2'    2 21CeCaCo.325
     385        1 1.366000e-22 0.001        0.001    0    0    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    7    4   s  E'    3 21CeCaCo.326
     387        0 5.946000e-24 0.002        0.002    1    0    1    0   -1    0    3    4 NaN NaN    0    2    0    0    0    0   -1    3    2   s  E'    5 21CeCaCo.327
     388        1 2.513000e-22 0.001        0.001    0    0    0    0   -1    1    5    6 NaN NaN    0    0    0    0    0    0   -1    7    5   s  E"    2 21CeCaCo.328
     389        1 6.205000e-23 0.001        0.001    0    2    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    6    6   s A2'    1 21CeCaCo.329
     390        1 6.070000e-22 0.001        0.001    0    0    0    0   -1    1    8    3 NaN NaN    0    0    0    0    0    0   -1    8    8   s  E'    1 21CeCaCo.330
     392        1 1.089000e-22 0.001        0.001    1    0    1    0   -1    0    7    6 NaN NaN    0    1    0    0    0    0   -1    7    6   s A2'    4 21CeCaCo.331
     393        1 9.216000e-22 0.001        0.001    0    0    0    0   -1    1    6    1 NaN NaN    0    0    0    0    0    0   -1    7    6   s A2'    1 21CeCaCo.332
     394        0 1.614000e-23 0.003        0.003    0    0    0    0   -1    1    1    6 NaN NaN    0    0    0    0    0    0   -1    6    1   s  E"    4 21CeCaCo.333
     395        0 2.468000e-22 0.001        0.001    1    0    1    0   -1    1    3    5 NaN NaN    0    0    0    0    0    0   -1    5    2   a  E"    3 21CeCaCo.334
     396        1 6.344000e-23 0.001        0.001    0    0    0    0   -1    1    2    3 NaN NaN    0    0    0    0    0    0   -1    6    2   s  E'    3 21CeCaCo.335
     397        0 4.885000e-23 0.003        0.003    0    2    0    0   -1    0    2    3   a NaN    0    0    0    0    0    0   -1    7    2   a  E"    4 21CeCaCo.336
     398        1 6.882000e-22 0.001        0.001    1    0    1    0   -1    1    0    2 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.337
     399        0 5.132000e-24 0.008        0.008    1    0    1    0   -1    1    2    3 NaN NaN    0    1    0    0    0    0   -1    3    1   a  E'    4 21CeCaCo.338
     400        1 3.334000e-22 0.001        0.001    0    0    0    0   -1    1    3    4 NaN NaN    0    0    0    0    0    0   -1    6    3   s A2"    2 21CeCaCo.339
     401        0 8.429000e-24 0.015        0.015    0    2    0    2   -1    0    1    6 NaN NaN    0    0    0    0    0    0   -1    6    1   a  E'    4 21CeCaCo.340
     402        1 2.656000e-21 0.000        0.000    1    0    1    0   -1    0    2    3 NaN NaN    0    0    0    0    0    0   -1    6    3   s A2"    2 21CeCaCo.341
     403        1 3.201000e-22 0.001        0.001    0    0    0    0   -1    1    4    3 NaN NaN    0    0    0    0    0    0   -1    6    4   s  E'    2 21CeCaCo.342
     404        1 8.661000e-22 0.001        0.001    0    0    0    0   -1    1    7    6 NaN NaN    0    0    0    0    0    0   -1    7    7   s  E"    1 21CeCaCo.343
     405        1 9.214000e-22 0.001        0.001    0    0    0    0   -1    0    0    2   a NaN    0    0    0    0    0    0   -1    0    0   a A2"    1 21CeCaCo.344
